Country or Area,Year,Area,Sex,Country of future usual residence,Record Type,Reliability,Source Year,Value,Value Footnotes
Australia (AUS),2013,Total,Male,United States of America (USA),Migration flows: Border statistics,"Final figure, complete",2016,12330,"3,4"
Australia (AUS),2013,Total,Male,Burkina Faso (BFA),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Male,Uruguay (URY),Migration flows: Border statistics,"Final figure, complete",2016,60,"3,4"
Australia (AUS),2013,Total,Male,Uzbekistan (UZB),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Male,Venezuela,Migration flows: Border statistics,"Final figure, complete",2016,40,"3,4"
Australia (AUS),2013,Total,Male,Samoa (WSM),Migration flows: Border statistics,"Final figure, complete",2016,250,"3,4"
Australia (AUS),2013,Total,Male,Yemen (YEM),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Male,Zambia (ZMB),Migration flows: Border statistics,"Final figure, complete",2016,110,"3,4"
Australia (AUS),2013,Total,Male,Other,Migration flows: Border statistics,"Final figure, complete",2016,40,"3,4"
Australia (AUS),2013,Total,Female,Total,Migration flows: Border statistics,"Final figure, complete",2016,129380,"3,4"
Australia (AUS),2013,Total,Female,AFRICA,Migration flows: Border statistics,"Final figure, complete",2016,2100,"3,4"
Australia (AUS),2013,Total,Female,"America, North",Migration flows: Border statistics,"Final figure, complete",2016,15610,"3,4"
Australia (AUS),2013,Total,Female,Afghanistan (AFG),Migration flows: Border statistics,"Final figure, complete",2016,50,"3,4"
Australia (AUS),2013,Total,Female,"America, South",Migration flows: Border statistics,"Final figure, complete",2016,2420,"3,4"
Australia (AUS),2013,Total,Female,Albania (ALB),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,OCEANIA,Migration flows: Border statistics,"Final figure, complete",2016,17390,"3,4"
Australia (AUS),2013,Total,Female,Algeria (DZA),Migration flows: Border statistics,"Final figure, complete",2016,20,"3,4"
Australia (AUS),2013,Total,Female,Angola (AGO),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Azerbaijan (AZE),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Argentina (ARG),Migration flows: Border statistics,"Final figure, complete",2016,190,"3,4"
Australia (AUS),2013,Total,Female,Austria (AUT),Migration flows: Border statistics,"Final figure, complete",2016,200,"3,4"
Australia (AUS),2013,Total,Female,Bahamas (BHS),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Bahrain (BHR),Migration flows: Border statistics,"Final figure, complete",2016,50,"3,4"
Australia (AUS),2013,Total,Female,Bangladesh (BGD),Migration flows: Border statistics,"Final figure, complete",2016,270,"3,4"
Australia (AUS),2013,Total,Female,Armenia (ARM),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Barbados (BRB),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Belgium (BEL),Migration flows: Border statistics,"Final figure, complete",2016,300,"3,4"
Australia (AUS),2013,Total,Female,Bermuda (BMU),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Bhutan (BTN),Migration flows: Border statistics,"Final figure, complete",2016,100,"3,4"
Australia (AUS),2013,Total,Female,Bolivia,Migration flows: Border statistics,"Final figure, complete",2016,30,"3,4"
Australia (AUS),2013,Total,Female,Bosnia and Herzegovina (BIH),Migration flows: Border statistics,"Final figure, complete",2016,90,"3,4"
Australia (AUS),2013,Total,Female,Botswana (BWA),Migration flows: Border statistics,"Final figure, complete",2016,50,"3,4"
Australia (AUS),2013,Total,Female,Brazil (BRA),Migration flows: Border statistics,"Final figure, complete",2016,940,"3,4"
Australia (AUS),2013,Total,Female,Belize (BLZ),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Solomon Islands (SLB),Migration flows: Border statistics,"Final figure, complete",2016,70,"3,4"
Australia (AUS),2013,Total,Female,Brunei Darussalam (BRN),Migration flows: Border statistics,"Final figure, complete",2016,30,"3,4"
Australia (AUS),2013,Total,Female,Bulgaria (BGR),Migration flows: Border statistics,"Final figure, complete",2016,30,"3,4"
Australia (AUS),2013,Total,Female,Myanmar (MMR),Migration flows: Border statistics,"Final figure, complete",2016,160,"3,4"
Australia (AUS),2013,Total,Female,Burundi (BDI),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Belarus (BLR),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Cambodia (KHM),Migration flows: Border statistics,"Final figure, complete",2016,100,"3,4"
Australia (AUS),2013,Total,Female,Cameroon (CMR),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Canada (CAN),Migration flows: Border statistics,"Final figure, complete",2016,4270,"3,4"
Australia (AUS),2013,Total,Female,Cayman Islands (CYM),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Sri Lanka (LKA),Migration flows: Border statistics,"Final figure, complete",2016,750,"3,4"
Australia (AUS),2013,Total,Female,Asia,Migration flows: Border statistics,"Final figure, complete",2016,60020,"3,4"
Australia (AUS),2013,Total,Female,Chad (TCD),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Europe,Migration flows: Border statistics,"Final figure, complete",2016,31820,"3,4"
Australia (AUS),2013,Total,Female,Chile (CHL),Migration flows: Border statistics,"Final figure, complete",2016,360,"3,4"
Australia (AUS),2013,Total,Female,China (CHN),Migration flows: Border statistics,"Final figure, complete",2016,15190,"3,4"
Australia (AUS),2013,Total,Female,Colombia (COL),Migration flows: Border statistics,"Final figure, complete",2016,500,"3,4"
Australia (AUS),2013,Total,Female,Congo (COG),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Cook Islands (COK),Migration flows: Border statistics,"Final figure, complete",2016,110,"3,4"
Australia (AUS),2013,Total,Female,Costa Rica (CRI),Migration flows: Border statistics,"Final figure, complete",2016,40,"3,4"
Australia (AUS),2013,Total,Female,Croatia (HRV),Migration flows: Border statistics,"Final figure, complete",2016,160,"3,4"
Australia (AUS),2013,Total,Female,Cuba (CUB),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Cyprus (CYP),Migration flows: Border statistics,"Final figure, complete",2016,60,"3,4"
Australia (AUS),2013,Total,Female,Czech Republic,Migration flows: Border statistics,"Final figure, complete",2016,100,"3,4"
Australia (AUS),2013,Total,Female,Denmark (DNK),Migration flows: Border statistics,"Final figure, complete",2016,360,"3,4"
Australia (AUS),2013,Total,Female,Dominica (DMA),Migration flows: Border statistics,"Final figure, complete",2016,20,"3,4"
Australia (AUS),2013,Total,Female,Dominican Republic (DOM),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Ecuador (ECU),Migration flows: Border statistics,"Final figure, complete",2016,80,"3,4"
Australia (AUS),2013,Total,Female,El Salvador (SLV),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Ethiopia (ETH),Migration flows: Border statistics,"Final figure, complete",2016,50,"3,4"
Australia (AUS),2013,Total,Female,Eritrea (ERI),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Estonia (EST),Migration flows: Border statistics,"Final figure, complete",2016,170,"3,4"
Australia (AUS),2013,Total,Female,Fiji (FJI),Migration flows: Border statistics,"Final figure, complete",2016,1230,"3,4"
Australia (AUS),2013,Total,Female,Finland (FIN),Migration flows: Border statistics,"Final figure, complete",2016,260,"3,4"
Australia (AUS),2013,Total,Female,France (FRA),Migration flows: Border statistics,"Final figure, complete",2016,2800,"3,4"
Australia (AUS),2013,Total,Female,French Polynesia (PYF),Migration flows: Border statistics,"Final figure, complete",2016,70,"3,4"
Australia (AUS),2013,Total,Female,Gabon (GAB),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Georgia (GEO),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Gambia (GMB),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Germany (DEU),Migration flows: Border statistics,"Final figure, complete",2016,1870,"3,4"
Australia (AUS),2013,Total,Female,Ghana (GHA),Migration flows: Border statistics,"Final figure, complete",2016,50,"3,4"
Australia (AUS),2013,Total,Female,Gibraltar (GIB),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Kiribati (KIR),Migration flows: Border statistics,"Final figure, complete",2016,40,"3,4"
Australia (AUS),2013,Total,Female,Greece (GRC),Migration flows: Border statistics,"Final figure, complete",2016,390,"3,4"
Australia (AUS),2013,Total,Female,Grenada (GRD),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Guam (GUM),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Guatemala (GTM),Migration flows: Border statistics,"Final figure, complete",2016,20,"3,4"
Australia (AUS),2013,Total,Female,Guinea (GIN),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Guyana (GUY),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Haiti (HTI),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Honduras (HND),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,China: Hong Kong SAR,Migration flows: Border statistics,"Final figure, complete",2016,3630,"3,4"
Australia (AUS),2013,Total,Female,Hungary (HUN),Migration flows: Border statistics,"Final figure, complete",2016,150,"3,4"
Australia (AUS),2013,Total,Female,Iceland (ISL),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,India (IND),Migration flows: Border statistics,"Final figure, complete",2016,5090,"3,4"
Australia (AUS),2013,Total,Female,Indonesia (IDN),Migration flows: Border statistics,"Final figure, complete",2016,5140,"3,4"
Australia (AUS),2013,Total,Female,"Iran, Islamic Republic of",Migration flows: Border statistics,"Final figure, complete",2016,350,"3,4"
Australia (AUS),2013,Total,Female,Iraq (IRQ),Migration flows: Border statistics,"Final figure, complete",2016,180,"3,4"
Australia (AUS),2013,Total,Female,Ireland (IRL),Migration flows: Border statistics,"Final figure, complete",2016,2720,"3,4"
Australia (AUS),2013,Total,Female,Israel (ISR),Migration flows: Border statistics,"Final figure, complete",2016,480,"3,4"
Australia (AUS),2013,Total,Female,Italy (ITA),Migration flows: Border statistics,"Final figure, complete",2016,1400,"3,4"
Australia (AUS),2013,Total,Female,Jamaica (JAM),Migration flows: Border statistics,"Final figure, complete",2016,20,"3,4"
Australia (AUS),2013,Total,Female,Japan (JPN),Migration flows: Border statistics,"Final figure, complete",2016,4680,"3,4"
Australia (AUS),2013,Total,Female,Kazakhstan (KAZ),Migration flows: Border statistics,"Final figure, complete",2016,50,"3,4"
Australia (AUS),2013,Total,Female,Jordan (JOR),Migration flows: Border statistics,"Final figure, complete",2016,120,"3,4"
Australia (AUS),2013,Total,Female,Kenya (KEN),Migration flows: Border statistics,"Final figure, complete",2016,230,"3,4"
Australia (AUS),2013,Total,Female,"Korea, Republic of",Migration flows: Border statistics,"Final figure, complete",2016,3540,"3,4"
Australia (AUS),2013,Total,Female,Kuwait (KWT),Migration flows: Border statistics,"Final figure, complete",2016,110,"3,4"
Australia (AUS),2013,Total,Female,Kyrgyzstan (KGZ),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Lao People's Democratic Republic (LAO),Migration flows: Border statistics,"Final figure, complete",2016,70,"3,4"
Australia (AUS),2013,Total,Female,Lebanon (LBN),Migration flows: Border statistics,"Final figure, complete",2016,440,"3,4"
Australia (AUS),2013,Total,Female,Lesotho (LSO),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Latvia (LVA),Migration flows: Border statistics,"Final figure, complete",2016,20,"3,4"
Australia (AUS),2013,Total,Female,Liberia (LBR),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Libyan Arab Jamahiriya,Migration flows: Border statistics,"Final figure, complete",2016,160,"3,4"
Australia (AUS),2013,Total,Female,Liechtenstein (LIE),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Lithuania (LTU),Migration flows: Border statistics,"Final figure, complete",2016,20,"3,4"
Australia (AUS),2013,Total,Female,Luxembourg (LUX),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,China: Macao SAR,Migration flows: Border statistics,"Final figure, complete",2016,110,"3,4"
Australia (AUS),2013,Total,Female,Madagascar (MDG),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Malawi (MWI),Migration flows: Border statistics,"Final figure, complete",2016,30,"3,4"
Australia (AUS),2013,Total,Female,Malaysia (MYS),Migration flows: Border statistics,"Final figure, complete",2016,4480,"3,4"
Australia (AUS),2013,Total,Female,Maldives (MDV),Migration flows: Border statistics,"Final figure, complete",2016,80,"3,4"
Australia (AUS),2013,Total,Female,Mali (MLI),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Malta (MLT),Migration flows: Border statistics,"Final figure, complete",2016,110,"3,4"
Australia (AUS),2013,Total,Female,Mauritania (MRT),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Mauritius (MUS),Migration flows: Border statistics,"Final figure, complete",2016,220,"3,4"
Australia (AUS),2013,Total,Female,Mexico (MEX),Migration flows: Border statistics,"Final figure, complete",2016,320,"3,4"
Australia (AUS),2013,Total,Female,Monaco (MCO),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Mongolia (MNG),Migration flows: Border statistics,"Final figure, complete",2016,150,"3,4"
Australia (AUS),2013,Total,Female,Republic of Moldova,Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Montenegro (MNE),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Morocco (MAR),Migration flows: Border statistics,"Final figure, complete",2016,30,"3,4"
Australia (AUS),2013,Total,Female,Mozambique (MOZ),Migration flows: Border statistics,"Final figure, complete",2016,40,"3,4"
Australia (AUS),2013,Total,Female,Oman (OMN),Migration flows: Border statistics,"Final figure, complete",2016,120,"3,4"
Australia (AUS),2013,Total,Female,Namibia (NAM),Migration flows: Border statistics,"Final figure, complete",2016,40,"3,4"
Australia (AUS),2013,Total,Female,Nauru (NRU),Migration flows: Border statistics,"Final figure, complete",2016,40,"3,4"
Australia (AUS),2013,Total,Female,Nepal (NPL),Migration flows: Border statistics,"Final figure, complete",2016,370,"3,4"
Australia (AUS),2013,Total,Female,Netherlands (NLD),Migration flows: Border statistics,"Final figure, complete",2016,540,"3,4"
Australia (AUS),2013,Total,Female,New Caledonia (NCL),Migration flows: Border statistics,"Final figure, complete",2016,120,"3,4"
Australia (AUS),2013,Total,Female,Vanuatu (VUT),Migration flows: Border statistics,"Final figure, complete",2016,260,"3,4"
Australia (AUS),2013,Total,Female,New Zealand (NZL),Migration flows: Border statistics,"Final figure, complete",2016,14330,"3,4"
Australia (AUS),2013,Total,Female,Nicaragua (NIC),Migration flows: Border statistics,"Final figure, complete",2016,20,"3,4"
Australia (AUS),2013,Total,Female,Niger (NER),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Nigeria (NGA),Migration flows: Border statistics,"Final figure, complete",2016,30,"3,4"
Australia (AUS),2013,Total,Female,Other Europe,Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Niue (NIU),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Norfolk Island (NFK),Migration flows: Border statistics,"Final figure, complete",2016,50,"3,4"
Australia (AUS),2013,Total,Female,Norway (NOR),Migration flows: Border statistics,"Final figure, complete",2016,420,"3,4"
Australia (AUS),2013,Total,Female,"Micronesia, Federated States of",Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Marshall Islands (MHL),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Palau (PLW),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Pakistan (PAK),Migration flows: Border statistics,"Final figure, complete",2016,430,"3,4"
Australia (AUS),2013,Total,Female,Panama (PAN),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Papua New Guinea (PNG),Migration flows: Border statistics,"Final figure, complete",2016,650,"3,4"
Australia (AUS),2013,Total,Female,Paraguay (PRY),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Peru (PER),Migration flows: Border statistics,"Final figure, complete",2016,220,"3,4"
Australia (AUS),2013,Total,Female,Philippines (PHL),Migration flows: Border statistics,"Final figure, complete",2016,1700,"3,4"
Australia (AUS),2013,Total,Female,Poland (POL),Migration flows: Border statistics,"Final figure, complete",2016,320,"3,4"
Australia (AUS),2013,Total,Female,Portugal (PRT),Migration flows: Border statistics,"Final figure, complete",2016,90,"3,4"
Australia (AUS),2013,Total,Female,Timor-Leste (TLS),Migration flows: Border statistics,"Final figure, complete",2016,100,"3,4"
Australia (AUS),2013,Total,Female,Puerto Rico (PRI),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Qatar (QAT),Migration flows: Border statistics,"Final figure, complete",2016,160,"3,4"
Australia (AUS),2013,Total,Female,Réunion (REU),Migration flows: Border statistics,"Final figure, complete",2016,30,"3,4"
Australia (AUS),2013,Total,Female,Romania (ROU),Migration flows: Border statistics,"Final figure, complete",2016,50,"3,4"
Australia (AUS),2013,Total,Female,Russian Federation (RUS),Migration flows: Border statistics,"Final figure, complete",2016,320,"3,4"
Australia (AUS),2013,Total,Female,Rwanda (RWA),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Saint Lucia (LCA),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Saint Vincent and the Grenadines (VCT),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Saudi Arabia (SAU),Migration flows: Border statistics,"Final figure, complete",2016,670,"3,4"
Australia (AUS),2013,Total,Female,Senegal (SEN),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Serbia (SRB),Migration flows: Border statistics,"Final figure, complete",2016,230,"3,4"
Australia (AUS),2013,Total,Female,Seychelles (SYC),Migration flows: Border statistics,"Final figure, complete",2016,30,"3,4"
Australia (AUS),2013,Total,Female,Sierra Leone (SLE),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Singapore (SGP),Migration flows: Border statistics,"Final figure, complete",2016,3970,"3,4"
Australia (AUS),2013,Total,Female,Slovakia (SVK),Migration flows: Border statistics,"Final figure, complete",2016,90,"3,4"
Australia (AUS),2013,Total,Female,Viet Nam (VNM),Migration flows: Border statistics,"Final figure, complete",2016,2170,"3,4"
Australia (AUS),2013,Total,Female,Slovenia (SVN),Migration flows: Border statistics,"Final figure, complete",2016,30,"3,4"
Australia (AUS),2013,Total,Female,Somalia (SOM),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,South Africa (ZAF),Migration flows: Border statistics,"Final figure, complete",2016,420,"3,4"
Australia (AUS),2013,Total,Female,Zimbabwe (ZWE),Migration flows: Border statistics,"Final figure, complete",2016,160,"3,4"
Australia (AUS),2013,Total,Female,Spain (ESP),Migration flows: Border statistics,"Final figure, complete",2016,650,"3,4"
Australia (AUS),2013,Total,Female,Republic of South Sudan,Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Sudan (SDN),Migration flows: Border statistics,"Final figure, complete",2016,40,"3,4"
Australia (AUS),2013,Total,Female,Swaziland (SWZ),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Sweden (SWE),Migration flows: Border statistics,"Final figure, complete",2016,800,"3,4"
Australia (AUS),2013,Total,Female,Switzerland (CHE),Migration flows: Border statistics,"Final figure, complete",2016,540,"3,4"
Australia (AUS),2013,Total,Female,Syrian Arab Republic (SYR),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Thailand (THA),Migration flows: Border statistics,"Final figure, complete",2016,3370,"3,4"
Australia (AUS),2013,Total,Female,Tokelau (TKL),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Tonga (TON),Migration flows: Border statistics,"Final figure, complete",2016,150,"3,4"
Australia (AUS),2013,Total,Female,Trinidad and Tobago (TTO),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,United Arab Emirates (ARE),Migration flows: Border statistics,"Final figure, complete",2016,810,"3,4"
Australia (AUS),2013,Total,Female,Tunisia (TUN),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Turkey (TUR),Migration flows: Border statistics,"Final figure, complete",2016,670,"3,4"
Australia (AUS),2013,Total,Female,Tuvalu (TUV),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Uganda (UGA),Migration flows: Border statistics,"Final figure, complete",2016,50,"3,4"
Australia (AUS),2013,Total,Female,Ukraine (UKR),Migration flows: Border statistics,"Final figure, complete",2016,70,"3,4"
Australia (AUS),2013,Total,Female,The Former Yugoslav Republic of Macedonia,Migration flows: Border statistics,"Final figure, complete",2016,130,"3,4"
Australia (AUS),2013,Total,Female,Egypt (EGY),Migration flows: Border statistics,"Final figure, complete",2016,110,"3,4"
Australia (AUS),2013,Total,Female,United Kingdom,Migration flows: Border statistics,"Final figure, complete",2016,16270,"3,4"
Australia (AUS),2013,Total,Female,Channel Islands: Guernsey,Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Channel Islands: Jersey,Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Isle of Man (IMN),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,United Republic of Tanzania,Migration flows: Border statistics,"Final figure, complete",2016,80,"3,4"
Australia (AUS),2013,Total,Female,United States of America (USA),Migration flows: Border statistics,"Final figure, complete",2016,10820,"3,4"
Australia (AUS),2013,Total,Female,Burkina Faso (BFA),Migration flows: Border statistics,"Final figure, complete",2016,0,"3,4"
Australia (AUS),2013,Total,Female,Uruguay (URY),Migration flows: Border statistics,"Final figure, complete",2016,50,"3,4"
Australia (AUS),2013,Total,Female,Uzbekistan (UZB),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Venezuela,Migration flows: Border statistics,"Final figure, complete",2016,50,"3,4"
Australia (AUS),2013,Total,Female,Samoa (WSM),Migration flows: Border statistics,"Final figure, complete",2016,220,"3,4"
Australia (AUS),2013,Total,Female,Yemen (YEM),Migration flows: Border statistics,"Final figure, complete",2016,10,"3,4"
Australia (AUS),2013,Total,Female,Zambia (ZMB),Migration flows: Border statistics,"Final figure, complete",2016,100,"3,4"
Australia (AUS),2013,Total,Female,Other,Migration flows: Border statistics,"Final figure, complete",2016,30,"3,4"
Australia (AUS),2012,Total,Both Sexes,Total,Migration flows: Border statistics,"Final figure, complete",2015,255650,"3,4"
Australia (AUS),2012,Total,Both Sexes,AFRICA,Migration flows: Border statistics,"Final figure, complete",2015,4520,"3,4"
Australia (AUS),2012,Total,Both Sexes,"America, North",Migration flows: Border statistics,"Final figure, complete",2015,27370,"3,4"
Australia (AUS),2012,Total,Both Sexes,Afghanistan (AFG),Migration flows: Border statistics,"Final figure, complete",2015,130,"3,4"
Australia (AUS),2012,Total,Both Sexes,"America, South",Migration flows: Border statistics,"Final figure, complete",2015,4730,"3,4"
Australia (AUS),2012,Total,Both Sexes,Albania (ALB),Migration flows: Border statistics,"Final figure, complete",2015,40,"3,4"
Australia (AUS),2012,Total,Both Sexes,OCEANIA,Migration flows: Border statistics,"Final figure, complete",2015,30290,"3,4"
Australia (AUS),2012,Total,Both Sexes,Algeria (DZA),Migration flows: Border statistics,"Final figure, complete",2015,30,"3,4"
Australia (AUS),2012,Total,Both Sexes,American Samoa (ASM),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Andorra (AND),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Angola (AGO),Migration flows: Border statistics,"Final figure, complete",2015,70,"3,4"
Australia (AUS),2012,Total,Both Sexes,Antigua and Barbuda (ATG),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Azerbaijan (AZE),Migration flows: Border statistics,"Final figure, complete",2015,30,"3,4"
Australia (AUS),2012,Total,Both Sexes,Argentina (ARG),Migration flows: Border statistics,"Final figure, complete",2015,400,"3,4"
Australia (AUS),2012,Total,Both Sexes,Australia (AUS),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Austria (AUT),Migration flows: Border statistics,"Final figure, complete",2015,370,"3,4"
Australia (AUS),2012,Total,Both Sexes,Bahamas (BHS),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Bahrain (BHR),Migration flows: Border statistics,"Final figure, complete",2015,120,"3,4"
Australia (AUS),2012,Total,Both Sexes,Bangladesh (BGD),Migration flows: Border statistics,"Final figure, complete",2015,690,"3,4"
Australia (AUS),2012,Total,Both Sexes,Armenia (ARM),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Barbados (BRB),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Belgium (BEL),Migration flows: Border statistics,"Final figure, complete",2015,630,"3,4"
Australia (AUS),2012,Total,Both Sexes,Bermuda (BMU),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Bhutan (BTN),Migration flows: Border statistics,"Final figure, complete",2015,220,"3,4"
Australia (AUS),2012,Total,Both Sexes,Bolivia,Migration flows: Border statistics,"Final figure, complete",2015,30,"3,4"
Australia (AUS),2012,Total,Both Sexes,Bosnia and Herzegovina (BIH),Migration flows: Border statistics,"Final figure, complete",2015,170,"3,4"
Australia (AUS),2012,Total,Both Sexes,Botswana (BWA),Migration flows: Border statistics,"Final figure, complete",2015,100,"3,4"
